지점,지점명,일시,강수량(mm),강수량 QC플래그,적설(cm),3시간신적설(cm),현상번호(국내식)
108,서울,2023-01-07 23:00,,9,,,4240
108,서울,2023-01-08 00:00,,9,,,42
108,서울,2023-01-08 01:00,,,,,42
108,서울,2023-01-08 02:00,,,,,42
108,서울,2023-01-08 03:00,,,,,42
108,서울,2023-01-08 04:00,,,,,42
108,서울,2023-01-08 05:00,,,,,4219
108,서울,2023-01-08 06:00,,,,,4219
108,서울,2023-01-08 07:00,,,,,4219
108,서울,2023-01-08 08:00,,,,,4219
108,서울,2023-01-08 09:00,,,,,4219
108,서울,2023-01-08 10:00,,,,,4219
108,서울,2023-01-08 11:00,,,,,4219
108,서울,2023-01-08 12:00,,,,,4219
108,서울,2023-01-08 13:00,,,,,42
108,서울,2023-01-08 14:00,,,,,42
108,서울,2023-01-08 15:00,,,,,42
108,서울,2023-01-08 16:00,,,,,42
108,서울,2023-01-08 17:00,,,,,42
108,서울,2023-01-08 18:00,,,,,42
108,서울,2023-01-08 19:00,,,,,42
108,서울,2023-01-08 20:00,,,,,42
108,서울,2023-01-08 21:00,,,,,42
108,서울,2023-01-08 22:00,,,,,42
108,서울,2023-01-08 23:00,,,,,42
108,서울,2023-01-09 00:00,,,,,42
108,서울,2023-01-09 01:00,,,,,42
108,서울,2023-01-09 02:00,,,,,42
108,서울,2023-01-09 03:00,,,,,42
108,서울,2023-01-09 04:00,,,,,4240
108,서울,2023-01-09 05:00,,,,,40
108,서울,2023-01-09 06:00,,,,,40
108,서울,2023-01-09 07:00,,,,,40
108,서울,2023-01-09 08:00,,,,,40
108,서울,2023-01-09 09:00,,,,,40
108,서울,2023-01-09 10:00,,,,,40
108,서울,2023-01-09 11:00,,,,,40
108,서울,2023-01-09 12:00,,,,,40
108,서울,2023-01-11 07:00,,,,,19
108,서울,2023-01-11 08:00,,,,,19
108,서울,2023-01-11 09:00,,,,,19
108,서울,2023-01-11 10:00,,,,,19
108,서울,2023-01-11 11:00,,,,,4019
108,서울,2023-01-11 12:00,,,,,40
108,서울,2023-01-13 00:00,0,,,,01
108,서울,2023-01-13 01:00,,9,,,01
108,서울,2023-01-13 02:00,,9,,,1901
108,서울,2023-01-13 03:00,10.8,,,,1901
108,서울,2023-01-13 04:00,,9,,,1901
108,서울,2023-01-13 05:00,,9,,,1901
108,서울,2023-01-13 06:00,6.5,,,,1901
108,서울,2023-01-13 07:00,,9,,,1901
108,서울,2023-01-13 08:00,,9,,,1901
108,서울,2023-01-13 09:00,18.3,,,,1901
108,서울,2023-01-13 10:00,,9,,,1901
108,서울,2023-01-13 11:00,,9,,,1901
108,서울,2023-01-13 12:00,.5,,,,1902
108,서울,2023-01-13 13:00,,9,,,1902
108,서울,2023-01-13 14:00,,9,,,191602
108,서울,2023-01-13 15:00,.2,,,,1602
108,서울,2023-01-13 16:00,,9,,,191602
108,서울,2023-01-13 17:00,,9,,,191602
108,서울,2023-01-13 18:00,.7,,,,1902
108,서울,2023-01-13 19:00,,9,,,1902
108,서울,2023-01-13 20:00,,9,,,191602
108,서울,2023-01-13 21:00,.2,,,,1602
108,서울,2023-01-13 22:00,,9,,,1602
108,서울,2023-01-13 23:00,,9,,,1602
108,서울,2023-01-14 00:00,.1,,,,1602
108,서울,2023-01-14 01:00,,9,,,191602
108,서울,2023-01-14 02:00,,9,,,191602
108,서울,2023-01-14 03:00,.1,,,,1602
108,서울,2023-01-14 04:00,,9,,,1602
108,서울,2023-01-14 05:00,,9,,,1602
108,서울,2023-01-14 06:00,0,,,,1602
108,서울,2023-01-14 07:00,,9,,,191602
108,서울,2023-01-14 08:00,,9,,,191602
108,서울,2023-01-14 09:00,.1,,,,191602
108,서울,2023-01-14 10:00,,9,,,19
108,서울,2023-01-14 11:00,,9,,,1901
108,서울,2023-01-14 12:00,.9,,,,1901
108,서울,2023-01-14 13:00,,9,,,1901
108,서울,2023-01-14 14:00,,9,,,1901
108,서울,2023-01-14 15:00,.5,,,,01
108,서울,2023-01-14 16:00,,9,,,
108,서울,2023-01-14 17:00,,9,,,
108,서울,2023-01-14 18:00,,9,,,
108,서울,2023-01-14 19:00,,9,,,02
108,서울,2023-01-14 20:00,,9,,,02
108,서울,2023-01-14 21:00,0,,,,01
108,서울,2023-01-14 22:00,,9,,,01
108,서울,2023-01-14 23:00,,9,,,01
108,서울,2023-01-15 00:00,0,,,,
108,서울,2023-01-15 01:00,,9,,,02
108,서울,2023-01-15 02:00,,9,,,1902
108,서울,2023-01-15 03:00,.7,,,,1902
108,서울,2023-01-15 04:00,,9,,,1902
108,서울,2023-01-15 05:00,,9,,,1902
108,서울,2023-01-15 06:00,1.1,,,,1902
108,서울,2023-01-15 07:00,,9,,,1902
108,서울,2023-01-15 08:00,,9,,,190602
108,서울,2023-01-15 09:00,.9,,.1,.1,190605
108,서울,2023-01-15 10:00,,9,.3,,1905
108,서울,2023-01-15 11:00,,9,.6,,1905
108,서울,2023-01-15 12:00,.5,,.6,.5,1905
108,서울,2023-01-15 13:00,,9,.5,,190605
108,서울,2023-01-15 14:00,,9,.5,,190605
108,서울,2023-01-15 15:00,0,,.4,,05
108,서울,2023-01-15 16:00,,9,.4,,05
108,서울,2023-01-15 17:00,,9,.4,,05
108,서울,2023-01-15 18:00,0,,.4,0,05
108,서울,2023-01-15 19:00,,9,.3,,05
108,서울,2023-01-15 20:00,,9,.3,,05
108,서울,2023-01-15 21:00,0,,.3,,05
108,서울,2023-01-15 22:00,,9,.3,,05
108,서울,2023-01-15 23:00,,9,.3,,05
108,서울,2023-01-16 00:00,0,,.3,,05
108,서울,2023-01-16 01:00,,9,.3,,05
108,서울,2023-01-16 02:00,,9,.3,,05
108,서울,2023-01-16 03:00,0,,.3,,05
108,서울,2023-01-16 04:00,,9,.3,,05
108,서울,2023-01-16 05:00,,9,.3,,05
108,서울,2023-01-16 06:00,0,,.3,,05
108,서울,2023-01-16 07:00,,9,.3,,05
108,서울,2023-01-16 08:00,,9,.3,,05
108,서울,2023-01-16 09:00,0,,.1,,05
108,서울,2023-01-16 10:00,,9,.1,,
108,서울,2023-01-16 11:00,,9,,,
108,서울,2023-01-16 12:00,,9,,,
108,서울,2023-01-16 13:00,,9,,,
108,서울,2023-01-16 14:00,,9,,,
108,서울,2023-01-16 15:00,,9,,,
108,서울,2023-01-16 16:00,,9,,,
108,서울,2023-01-16 17:00,,9,,,
108,서울,2023-01-16 18:00,,9,,,
108,서울,2023-01-16 19:00,,9,,,
108,서울,2023-01-16 20:00,,9,,,
108,서울,2023-01-16 21:00,,9,,,
108,서울,2023-01-16 22:00,,9,,,
108,서울,2023-01-16 23:00,,9,,,
108,서울,2023-01-17 00:00,,9,,,
108,서울,2023-01-17 15:00,0,,,,05
108,서울,2023-01-17 16:00,,9,,,05
108,서울,2023-01-17 17:00,,9,,,05
108,서울,2023-01-17 18:00,0,,,,
108,서울,2023-01-17 19:00,,9,,,
108,서울,2023-01-17 20:00,,9,,,05
108,서울,2023-01-17 21:00,0,,,,05
108,서울,2023-01-17 22:00,,9,,,
108,서울,2023-01-17 23:00,,9,,,
108,서울,2023-01-18 00:00,0,,,,05
108,서울,2023-01-18 01:00,,9,,,05
108,서울,2023-01-18 02:00,,9,,,05
108,서울,2023-01-18 03:00,0,,,,
108,서울,2023-01-18 04:00,,9,,,
108,서울,2023-01-18 05:00,,9,,,
108,서울,2023-01-18 06:00,,9,,,
108,서울,2023-01-18 07:00,,9,,,
108,서울,2023-01-18 08:00,,9,,,19
108,서울,2023-01-18 09:00,,9,,,19
108,서울,2023-01-18 10:00,,9,,,
108,서울,2023-01-18 11:00,,9,,,
108,서울,2023-01-18 12:00,,9,,,
108,서울,2023-01-18 13:00,,9,,,
108,서울,2023-01-18 14:00,,9,,,
108,서울,2023-01-18 15:00,,9,,,
108,서울,2023-01-18 16:00,,9,,,
108,서울,2023-01-18 17:00,,9,,,
108,서울,2023-01-18 18:00,,9,,,
108,서울,2023-01-18 19:00,,9,,,
108,서울,2023-01-18 20:00,,9,,,
108,서울,2023-01-18 21:00,,9,,,
108,서울,2023-01-18 22:00,,9,,,
108,서울,2023-01-18 23:00,,9,,,
108,서울,2023-01-19 00:00,,9,,,
108,서울,2023-01-19 19:00,,9,,,05
108,서울,2023-01-19 20:00,,9,,,05
108,서울,2023-01-19 21:00,.1,,,,05
108,서울,2023-01-19 22:00,,9,,,05
108,서울,2023-01-19 23:00,,9,,,0605
108,서울,2023-01-20 00:00,.9,,,,190605
108,서울,2023-01-20 01:00,,,,,19
108,서울,2023-01-20 02:00,,,,,19
108,서울,2023-01-20 03:00,,,,,4219
108,서울,2023-01-20 04:00,,,,,4219
108,서울,2023-01-20 05:00,,,,,42
108,서울,2023-01-20 06:00,,,,,42
108,서울,2023-01-20 07:00,,,,,42
108,서울,2023-01-20 08:00,,,,,42
108,서울,2023-01-20 09:00,,,,,42
108,서울,2023-01-20 10:00,,,,,42
108,서울,2023-01-22 10:00,,9,,,05
108,서울,2023-01-22 11:00,,9,,,05
108,서울,2023-01-22 12:00,0,,,,05
108,서울,2023-01-22 13:00,,9,,,
108,서울,2023-01-22 14:00,,9,,,
108,서울,2023-01-22 15:00,,9,,,
108,서울,2023-01-22 16:00,,9,,,
108,서울,2023-01-22 17:00,,9,,,
108,서울,2023-01-22 18:00,,9,,,
108,서울,2023-01-22 19:00,,9,,,
108,서울,2023-01-22 20:00,,9,,,
108,서울,2023-01-22 21:00,,9,,,
108,서울,2023-01-22 22:00,,9,,,
108,서울,2023-01-22 23:00,,9,,,
108,서울,2023-01-23 00:00,,9,,,
108,서울,2023-01-23 18:00,,,,,40
108,서울,2023-01-23 19:00,,,,,40
108,서울,2023-01-23 22:00,,,,,40
108,서울,2023-01-23 23:00,,,,,40
108,서울,2023-01-24 05:00,,9,,,05
108,서울,2023-01-24 06:00,0,,,,05
108,서울,2023-01-24 07:00,,9,,,
108,서울,2023-01-24 08:00,,9,,,
108,서울,2023-01-24 09:00,,9,,,
108,서울,2023-01-24 10:00,,9,,,
108,서울,2023-01-24 11:00,,9,,,
108,서울,2023-01-24 12:00,,9,,,
108,서울,2023-01-24 13:00,,9,,,
108,서울,2023-01-24 14:00,,9,,,
108,서울,2023-01-24 15:00,,9,,,
108,서울,2023-01-24 16:00,,9,,,
108,서울,2023-01-24 17:00,,9,,,
108,서울,2023-01-24 18:00,,9,,,
108,서울,2023-01-24 19:00,,9,,,
108,서울,2023-01-24 20:00,,9,,,
108,서울,2023-01-24 21:00,,9,,,
108,서울,2023-01-24 22:00,,9,,,
108,서울,2023-01-24 23:00,,9,,,
108,서울,2023-01-25 00:00,,9,,,
108,서울,2023-01-26 00:00,0,,,,05
108,서울,2023-01-26 01:00,,9,,,05
108,서울,2023-01-26 02:00,,9,,,05
108,서울,2023-01-26 03:00,0,,,,05
108,서울,2023-01-26 04:00,,9,.2,,05
108,서울,2023-01-26 05:00,,9,.6,,05
108,서울,2023-01-26 06:00,.4,,1.5,1.5,05
108,서울,2023-01-26 07:00,,9,2,,05
108,서울,2023-01-26 08:00,,9,2.5,,05
108,서울,2023-01-26 09:00,.4,,3.8,2.3,05
108,서울,2023-01-26 10:00,,9,4.3,,05
108,서울,2023-01-26 11:00,,9,4.5,,05
108,서울,2023-01-26 12:00,0,,3.7,.7,05
108,서울,2023-01-26 13:00,,9,3.5,,05
108,서울,2023-01-26 14:00,,9,3.5,,05
108,서울,2023-01-26 15:00,0,,3.2,0,05
108,서울,2023-01-26 16:00,,9,2.9,,
108,서울,2023-01-26 17:00,,9,2.5,,
108,서울,2023-01-26 18:00,,9,2.5,,
108,서울,2023-01-26 19:00,,9,2.3,,
108,서울,2023-01-26 20:00,,9,2.3,,
108,서울,2023-01-26 21:00,,9,2.1,,
108,서울,2023-01-26 22:00,,9,1.9,,
108,서울,2023-01-26 23:00,,9,1.8,,
108,서울,2023-01-27 00:00,,9,1.7,,
108,서울,2023-01-27 01:00,,,1.6,,
108,서울,2023-01-27 02:00,,,1.5,,
108,서울,2023-01-27 03:00,,,1.4,,
108,서울,2023-01-27 04:00,,,1.4,,
108,서울,2023-01-27 05:00,,,1.4,,
108,서울,2023-01-27 06:00,,,1.2,,
108,서울,2023-01-27 07:00,,,1.2,,
108,서울,2023-01-27 08:00,,,1,,
108,서울,2023-01-27 09:00,,,.8,,
108,서울,2023-01-27 10:00,,,.7,,
108,서울,2023-01-27 11:00,,,.7,,
108,서울,2023-01-27 12:00,,,.5,,
108,서울,2023-01-27 13:00,,,.1,,
108,서울,2023-01-28 12:00,0,,,,05
108,서울,2023-01-28 13:00,,9,,,
108,서울,2023-01-28 14:00,,9,,,
108,서울,2023-01-28 15:00,,9,,,
108,서울,2023-01-28 16:00,,9,,,
108,서울,2023-01-28 17:00,,9,,,
108,서울,2023-01-28 18:00,,9,,,
108,서울,2023-01-28 19:00,,9,,,
108,서울,2023-01-28 20:00,,9,,,
108,서울,2023-01-28 21:00,,9,,,
108,서울,2023-01-28 22:00,,9,,,
108,서울,2023-01-28 23:00,,9,,,
108,서울,2023-01-29 00:00,,9,,,
108,서울,2023-02-01 00:00,,,,,19
108,서울,2023-02-01 01:00,,,,,19
108,서울,2023-02-01 02:00,,,,,19
108,서울,2023-02-01 03:00,,,,,19
108,서울,2023-02-01 04:00,,,,,19
108,서울,2023-02-01 05:00,,,,,1916
108,서울,2023-02-01 06:00,,,,,16
108,서울,2023-02-01 07:00,,,,,1916
108,서울,2023-02-01 08:00,,,,,19
108,서울,2023-02-01 09:00,,,,,19
108,서울,2023-02-01 10:00,,,,,19
108,서울,2023-02-01 11:00,,,,,19
108,서울,2023-02-01 12:00,,,,,19
108,서울,2023-02-05 04:00,,,,,19
108,서울,2023-02-05 05:00,,,,,19
108,서울,2023-02-05 06:00,,,,,19
108,서울,2023-02-05 07:00,,,,,19
108,서울,2023-02-05 08:00,,,,,19
108,서울,2023-02-05 10:00,,,,,19
108,서울,2023-02-05 11:00,,,,,4019
108,서울,2023-02-05 12:00,,,,,40
108,서울,2023-02-05 13:00,,,,,40
108,서울,2023-02-05 22:00,,,,,19
108,서울,2023-02-05 23:00,,,,,19
108,서울,2023-02-06 00:00,,,,,19
108,서울,2023-02-06 01:00,,,,,19
108,서울,2023-02-06 02:00,,,,,19
108,서울,2023-02-06 03:00,,,,,19
108,서울,2023-02-06 04:00,,,,,19
108,서울,2023-02-06 05:00,,,,,19
108,서울,2023-02-06 06:00,,,,,19
108,서울,2023-02-06 07:00,,,,,19
108,서울,2023-02-06 08:00,,,,,19
108,서울,2023-02-06 09:00,,,,,19
108,서울,2023-02-06 10:00,,,,,19
108,서울,2023-02-06 11:00,,,,,19
108,서울,2023-02-06 12:00,,,,,4019
108,서울,2023-02-06 13:00,,,,,40
108,서울,2023-02-06 14:00,,,,,40
108,서울,2023-02-06 15:00,,,,,40
108,서울,2023-02-06 16:00,,,,,40
108,서울,2023-02-06 17:00,,,,,40
108,서울,2023-02-06 22:00,,,,,40
108,서울,2023-02-06 23:00,,,,,40
108,서울,2023-02-07 00:00,,,,,40
108,서울,2023-02-07 01:00,,,,,40
108,서울,2023-02-07 02:00,,,,,40
108,서울,2023-02-07 03:00,,,,,40
108,서울,2023-02-07 04:00,,,,,4019
108,서울,2023-02-07 05:00,,,,,19
108,서울,2023-02-07 06:00,,,,,19
108,서울,2023-02-07 07:00,,,,,19
108,서울,2023-02-07 08:00,,,,,19
108,서울,2023-02-07 09:00,,,,,19
108,서울,2023-02-07 10:00,,,,,19
108,서울,2023-02-07 11:00,,,,,4019
108,서울,2023-02-07 12:00,,,,,40
108,서울,2023-02-07 13:00,,,,,40
108,서울,2023-02-07 14:00,,,,,40
108,서울,2023-02-07 15:00,,,,,40
108,서울,2023-02-07 16:00,,,,,40
108,서울,2023-02-07 17:00,,,,,40
108,서울,2023-02-07 18:00,,,,,40
108,서울,2023-02-07 19:00,,,,,40
108,서울,2023-02-07 20:00,,,,,40
108,서울,2023-02-07 21:00,,,,,40
108,서울,2023-02-07 22:00,,,,,40
108,서울,2023-02-07 23:00,,,,,40
108,서울,2023-02-08 00:00,,,,,4019
108,서울,2023-02-08 01:00,,,,,19
108,서울,2023-02-08 02:00,,,,,19
108,서울,2023-02-08 03:00,,,,,19
108,서울,2023-02-08 04:00,,,,,19
108,서울,2023-02-08 05:00,,,,,19
108,서울,2023-02-08 06:00,,,,,19
108,서울,2023-02-08 07:00,,,,,19
108,서울,2023-02-08 08:00,,,,,19
108,서울,2023-02-08 09:00,,,,,19
108,서울,2023-02-08 10:00,,,,,4019
108,서울,2023-02-08 11:00,,,,,40
108,서울,2023-02-10 00:00,0,,,,01
108,서울,2023-02-10 01:00,,9,,,01
108,서울,2023-02-10 02:00,,9,,,01
108,서울,2023-02-10 03:00,0,,,,01
108,서울,2023-02-10 04:00,,9,,,01
108,서울,2023-02-10 05:00,,9,,,01
108,서울,2023-02-10 06:00,.2,,,,01
108,서울,2023-02-10 07:00,,9,,,0601
108,서울,2023-02-10 08:00,,9,,,190601
108,서울,2023-02-10 09:00,.4,,,,1901
108,서울,2023-02-10 10:00,,9,,,1901
108,서울,2023-02-10 11:00,,9,,,
108,서울,2023-02-10 12:00,0,,,,
108,서울,2023-02-10 13:00,,9,,,
108,서울,2023-02-10 14:00,,9,,,
108,서울,2023-02-10 15:00,,9,,,
108,서울,2023-02-10 16:00,,9,,,
108,서울,2023-02-10 17:00,,9,,,
108,서울,2023-02-10 18:00,,9,,,
108,서울,2023-02-10 19:00,,9,,,
108,서울,2023-02-10 20:00,,9,,,
108,서울,2023-02-10 21:00,,9,,,
108,서울,2023-02-10 22:00,,9,,,
108,서울,2023-02-10 23:00,,9,,,
108,서울,2023-02-11 00:00,,9,,,
108,서울,2023-02-11 22:00,,,,,40
108,서울,2023-02-11 23:00,,,,,40
108,서울,2023-02-12 00:00,,,,,40
108,서울,2023-02-12 01:00,,,,,4019
108,서울,2023-02-12 02:00,,,,,19
108,서울,2023-02-12 03:00,,,,,19
108,서울,2023-02-12 04:00,,,,,19
108,서울,2023-02-12 05:00,,,,,19
108,서울,2023-02-12 06:00,,,,,19
108,서울,2023-02-12 07:00,,,,,19
108,서울,2023-02-12 08:00,,,,,19
108,서울,2023-02-12 09:00,,,,,19
108,서울,2023-02-12 10:00,,,,,19
108,서울,2023-02-12 11:00,,,,,19
108,서울,2023-02-12 12:00,,,,,4019
108,서울,2023-02-12 13:00,,,,,40
108,서울,2023-02-12 14:00,,,,,40
108,서울,2023-02-12 15:00,,,,,40
108,서울,2023-02-12 16:00,,,,,40
108,서울,2023-02-12 17:00,,,,,40
108,서울,2023-02-12 18:00,,,,,40
108,서울,2023-02-12 19:00,,,,,40
108,서울,2023-02-12 20:00,,,,,40
108,서울,2023-02-12 21:00,,,,,40
108,서울,2023-02-12 22:00,,,,,40
108,서울,2023-02-12 23:00,,,,,40
108,서울,2023-02-16 12:00,0,,,,05
108,서울,2023-02-16 13:00,,9,,,05
108,서울,2023-02-16 14:00,,9,,,
108,서울,2023-02-16 15:00,0,,,,
108,서울,2023-02-16 16:00,,9,,,
108,서울,2023-02-16 17:00,,9,,,
108,서울,2023-02-16 18:00,,9,,,
108,서울,2023-02-16 19:00,,9,,,
108,서울,2023-02-16 20:00,,9,,,
108,서울,2023-02-16 21:00,,9,,,
108,서울,2023-02-16 22:00,,9,,,
108,서울,2023-02-16 23:00,,9,,,
108,서울,2023-02-17 00:00,,9,,,
108,서울,2023-02-18 00:00,,,,,40
108,서울,2023-02-18 01:00,,,,,40
108,서울,2023-02-18 02:00,,,,,40
108,서울,2023-02-18 03:00,,,,,40
108,서울,2023-02-18 04:00,,,,,40
108,서울,2023-02-18 05:00,,,,,40
108,서울,2023-02-18 06:00,,,,,40
108,서울,2023-02-18 07:00,,,,,40
108,서울,2023-02-18 08:00,,,,,40
108,서울,2023-02-18 09:00,,,,,40
108,서울,2023-02-18 10:00,,,,,40
108,서울,2023-02-18 11:00,,,,,40
108,서울,2023-02-18 12:00,,,,,40
108,서울,2023-02-18 13:00,,,,,40
108,서울,2023-02-18 14:00,,,,,40
108,서울,2023-02-18 15:00,,,,,40
108,서울,2023-02-18 16:00,,,,,40
108,서울,2023-02-18 17:00,,,,,40
108,서울,2023-02-18 18:00,,,,,40
108,서울,2023-02-18 19:00,,,,,40
108,서울,2023-02-18 20:00,,,,,40
108,서울,2023-02-18 21:00,,,,,40
108,서울,2023-02-18 22:00,,,,,40
108,서울,2023-02-18 23:00,,,,,40
108,서울,2023-02-19 00:00,,,,,40
108,서울,2023-02-19 01:00,,,,,40
108,서울,2023-02-19 02:00,,,,,40
108,서울,2023-02-19 03:00,,,,,40
108,서울,2023-02-19 04:00,,,,,40
108,서울,2023-02-19 05:00,,,,,40
108,서울,2023-02-19 06:00,.1,,,,400601
108,서울,2023-02-19 07:00,,9,,,1906
108,서울,2023-02-19 08:00,,9,,,19060201
108,서울,2023-02-19 09:00,.3,,,,1902
108,서울,2023-02-19 10:00,,9,,,19
108,서울,2023-02-19 11:00,,9,,,4019
108,서울,2023-02-19 12:00,,9,,,40
108,서울,2023-02-19 13:00,,9,,,
108,서울,2023-02-19 14:00,,9,,,
108,서울,2023-02-19 15:00,,9,,,
108,서울,2023-02-19 16:00,,9,,,
108,서울,2023-02-19 17:00,,9,,,
108,서울,2023-02-19 18:00,,9,,,
108,서울,2023-02-19 19:00,,9,,,
108,서울,2023-02-19 20:00,,9,,,
108,서울,2023-02-19 21:00,,9,,,
108,서울,2023-02-19 22:00,,9,,,
108,서울,2023-02-19 23:00,,9,,,
108,서울,2023-02-20 00:00,,9,,,
108,서울,2023-02-24 03:00,,,,,19
108,서울,2023-02-24 04:00,,,,,19
108,서울,2023-02-24 05:00,,,,,19
108,서울,2023-02-24 06:00,,,,,19
108,서울,2023-02-24 07:00,,,,,19
108,서울,2023-02-24 08:00,,,,,19
108,서울,2023-02-24 09:00,,,,,19
108,서울,2023-02-24 10:00,,,,,19
108,서울,2023-02-24 11:00,,,,,4019
108,서울,2023-02-24 12:00,,,,,40
108,서울,2023-03-04 03:00,,,,,19
108,서울,2023-03-04 04:00,,,,,19
108,서울,2023-03-04 05:00,,,,,19
108,서울,2023-03-04 06:00,,,,,19
108,서울,2023-03-04 07:00,,,,,19
108,서울,2023-03-04 08:00,,,,,19
108,서울,2023-03-04 09:00,,,,,19
108,서울,2023-03-04 10:00,,,,,19
108,서울,2023-03-04 11:00,,,,,4019
108,서울,2023-03-04 12:00,,,,,40
108,서울,2023-03-04 13:00,,,,,40
108,서울,2023-03-04 14:00,,,,,40
108,서울,2023-03-04 15:00,,,,,40
108,서울,2023-03-04 17:00,,,,,40
108,서울,2023-03-04 18:00,,,,,40
108,서울,2023-03-04 19:00,,,,,40
108,서울,2023-03-04 20:00,,,,,40
108,서울,2023-03-04 21:00,,,,,40
108,서울,2023-03-04 22:00,,,,,40
108,서울,2023-03-04 23:00,,,,,40
108,서울,2023-03-05 00:00,,,,,40
108,서울,2023-03-05 01:00,,,,,40
108,서울,2023-03-05 02:00,,,,,4019
108,서울,2023-03-05 03:00,,,,,19
108,서울,2023-03-05 04:00,,,,,19
108,서울,2023-03-05 05:00,,,,,19
108,서울,2023-03-05 06:00,,,,,19
108,서울,2023-03-05 07:00,,,,,19
108,서울,2023-03-05 08:00,,,,,19
108,서울,2023-03-05 09:00,,,,,19
108,서울,2023-03-05 10:00,,,,,4019
108,서울,2023-03-05 11:00,,,,,40
108,서울,2023-03-05 12:00,,,,,40
108,서울,2023-03-05 13:00,,,,,40
108,서울,2023-03-05 14:00,,,,,40
108,서울,2023-03-05 15:00,,,,,40
108,서울,2023-03-05 16:00,,,,,40
108,서울,2023-03-07 21:00,,,,,19
108,서울,2023-03-07 22:00,,,,,19
108,서울,2023-03-08 01:00,,,,,19
108,서울,2023-03-08 02:00,,,,,19
108,서울,2023-03-08 03:00,,,,,19
108,서울,2023-03-08 04:00,,,,,19
108,서울,2023-03-08 05:00,,,,,19
108,서울,2023-03-08 06:00,,,,,19
108,서울,2023-03-08 07:00,,,,,19
108,서울,2023-03-08 08:00,,,,,19
108,서울,2023-03-08 10:00,,9,,,01
108,서울,2023-03-08 11:00,,9,,,
108,서울,2023-03-08 12:00,0,,,,
108,서울,2023-03-08 13:00,,9,,,
108,서울,2023-03-08 14:00,,9,,,
108,서울,2023-03-08 15:00,,9,,,
108,서울,2023-03-08 16:00,,9,,,
108,서울,2023-03-08 17:00,,9,,,
108,서울,2023-03-08 18:00,,9,,,
108,서울,2023-03-08 19:00,,9,,,
108,서울,2023-03-08 20:00,,9,,,01
108,서울,2023-03-08 21:00,0,,,,
108,서울,2023-03-08 22:00,,9,,,
108,서울,2023-03-08 23:00,,9,,,
108,서울,2023-03-09 00:00,1.2,,,,01
108,서울,2023-03-09 01:00,,9,,,01
108,서울,2023-03-09 02:00,,9,,,01
108,서울,2023-03-09 03:00,3.6,,,,
108,서울,2023-03-09 04:00,,9,,,
108,서울,2023-03-09 05:00,,9,,,
108,서울,2023-03-09 06:00,,9,,,
108,서울,2023-03-09 07:00,,9,,,
108,서울,2023-03-09 08:00,,9,,,1902
108,서울,2023-03-09 09:00,0,,,,1902
108,서울,2023-03-09 10:00,,9,,,1902
108,서울,2023-03-09 11:00,,9,,,1902
108,서울,2023-03-09 12:00,.1,,,,1902
108,서울,2023-03-09 13:00,,9,,,19
108,서울,2023-03-09 14:00,,9,,,19
108,서울,2023-03-09 15:00,,9,,,19
108,서울,2023-03-09 16:00,,9,,,19
108,서울,2023-03-09 17:00,,9,,,19
108,서울,2023-03-09 18:00,,9,,,19
108,서울,2023-03-09 19:00,,9,,,19
